x_position,y_position,z_position
382,386,382
383,387,383
384,388,384
385,389,385
386,390,386
387,391,387
388,392,388
389,393,389
390,394,390
391,395,391
392,396,392
393,397,393
394,398,394
395,399,395
396,400,396
397,401,397
398,402,398
399,403,399
400,404,400
401,403,399
402,402,398
403,401,397
404,400,396
405,399,395
406,398,394
407,397,393
408,396,392
409,395,391
410,394,390
411,393,389
412,392,388
413,391,387
414,390,386
415,389,385
416,388,384
417,387,383
418,386,382
419,385,381
420,384,380
421,383,379
422,382,378
423,381,377
424,380,376
425,379,375
426,378,374
427,377,373
428,376,372
429,375,371
430,374,370
431,373,369
432,372,368
433,371,367
434,370,366
435,369,365
436,368,364
437,367,363
438,366,362
439,365,361
440,364,360
441,363,359
442,362,358
443,361,357
444,360,356
445,359,355
446,358,354
447,357,353
448,356,352
449,355,351
450,354,350
451,353,349
452,352,348
453,351,347
454,350,346
455,349,345
456,348,344
457,347,343
458,346,342
459,345,341
460,344,340
461,343,339
462,342,338
463,341,337
464,340,336
465,339,335
466,338,334
467,337,333
468,336,332
469,335,331
470,334,330
471,333,329
472,332,328
473,331,327
474,330,326
475,329,325
476,328,324
477,327,323
478,326,322
479,325,321
478,324,320
477,323,319
476,322,318
475,321,317
474,320,316
473,319,315
472,318,314
471,317,313
470,316,312
469,315,311
468,314,310
467,313,309
466,312,308
465,311,307
464,310,306
463,309,305
462,308,304
461,307,303
460,306,302
459,305,301
458,304,300
457,303,299
456,302,298
455,301,297
454,300,296
453,299,295
452,298,294
451,297,293
450,296,292
449,295,291
448,294,290
447,293,289
446,292,288
445,291,287
444,290,286
443,289,285
442,288,284
441,287,283
440,286,282
439,285,281
438,284,280
437,283,279
436,282,278
435,281,277
434,280,276
433,279,275
432,278,274
431,277,273
430,276,272
429,275,271
428,274,270
427,273,269
426,272,268
425,271,267
424,270,266
423,269,265
422,268,264
421,267,263
420,266,262
419,265,261
418,264,260
417,263,259
416,262,258
415,261,257
414,260,256
413,259,255
412,258,254
411,257,253
410,256,252
409,255,251
408,254,250
407,253,249
406,252,248
405,251,247
404,250,246
403,249,245
402,248,244
401,247,243
400,246,242
399,245,241
398,244,240
397,243,239
396,242,238
395,241,237
394,240,236
393,239,235
392,238,234
391,237,233
390,236,232
389,235,231
388,234,230
387,233,229
386,232,228
385,231,227
384,230,226
383,229,225
382,228,224
381,227,223
380,226,222
379,225,221
378,224,220
377,223,219
376,222,218
375,221,217
374,220,216
373,219,215
372,218,214
371,217,213
370,216,212
369,215,211
368,214,210
367,213,209
366,212,208
365,211,207
364,210,206
363,209,205
362,208,204
361,207,203
360,206,202
359,205,201
358,204,200
357,203,199
356,202,198
355,201,197
354,200,196
353,199,195
352,198,194
351,197,193
350,196,192
349,195,191
348,194,190
347,193,189
346,194,190
345,195,191
344,196,192
343,197,193
342,198,194
341,199,195
340,200,196
339,201,197
338,202,198
337,203,199
336,204,200
335,205,201
334,206,202
333,207,203
332,208,204
331,209,205
330,210,206
329,211,207
328,212,208
327,213,209
326,214,210
325,215,211
324,216,212
323,217,213
322,218,214
321,219,215
320,220,216
319,221,217
318,222,218
317,223,219
316,224,220
315,225,221
314,226,222
313,227,223
312,228,224
311,229,225
310,230,226
309,231,227
308,232,228
307,233,229
306,234,230
305,235,231
304,236,232
303,237,233
302,238,234
301,239,235
300,240,236
299,241,237
298,242,238
297,243,239
296,244,240
295,245,241
294,246,242
293,247,243
292,248,244
291,249,245
290,250,246
289,251,247
288,252,248
287,253,249
286,254,250
285,255,251
284,256,252
283,257,253
282,258,254
281,259,255
280,260,256
279,261,257
278,262,258
277,263,259
276,264,260
275,265,261
274,266,262
273,267,263
272,268,264
271,269,265
270,270,266
269,271,267
268,272,268
267,273,269
