x_position,y_position,z_position
227,235,287
228,234,286
229,233,285
230,232,284
231,231,283
232,230,282
233,229,281
234,228,280
235,227,279
236,226,278
237,225,277
238,224,276
239,223,275
240,222,274
241,221,273
242,220,272
243,219,271
244,218,270
245,217,269
246,216,268
247,215,267
248,214,266
249,213,265
250,212,264
251,211,263
252,210,262
253,209,261
254,208,260
255,207,259
256,206,258
257,205,257
258,204,256
259,203,255
260,202,254
261,201,253
262,200,252
263,199,251
264,198,250
265,197,249
266,196,248
267,195,247
268,194,246
269,193,245
270,192,244
271,191,243
272,190,242
273,189,241
274,188,240
275,187,239
276,186,238
277,185,237
278,184,236
279,183,235
280,182,234
281,181,233
282,180,232
283,179,231
284,178,230
285,177,229
286,176,228
287,175,227
288,174,226
289,173,225
290,172,224
291,171,223
292,170,222
293,169,221
294,168,220
295,167,219
296,166,218
297,165,217
298,164,216
299,163,215
300,162,214
301,161,213
302,160,212
303,159,211
304,158,210
305,157,209
306,156,208
307,155,207
308,154,206
309,153,205
310,152,204
311,151,203
312,150,202
313,149,201
314,148,200
315,147,199
316,146,198
317,145,197
318,144,196
319,143,195
320,142,194
321,141,193
322,140,192
323,139,191
324,138,190
325,137,189
326,136,188
327,135,187
328,134,186
329,133,185
330,132,184
331,131,183
332,130,182
333,129,181
334,128,180
335,127,179
336,126,178
337,125,177
338,124,176
339,123,175
340,122,174
341,121,173
342,120,172
343,119,171
344,118,170
345,117,169
346,116,168
347,115,167
348,114,166
349,113,165
350,112,164
351,111,163
352,110,162
353,109,161
354,108,160
355,107,159
356,106,158
357,105,157
358,104,156
359,103,155
360,102,154
361,101,153
362,100,152
363,99,151
364,98,150
365,97,149
366,96,148
367,95,147
368,94,146
369,93,145
370,92,144
371,91,143
372,90,142
373,89,141
374,88,140
375,87,139
376,86,138
377,85,137
378,84,136
379,83,135
380,82,134
381,81,133
382,80,132
383,79,131
384,78,130
385,77,129
386,76,128
387,75,127
388,74,126
389,73,125
390,72,124
391,71,123
392,70,122
393,69,121
394,68,120
395,67,119
396,66,118
397,65,117
398,64,116
399,63,115
400,62,114
401,61,113
402,60,112
403,59,111
404,58,110
405,57,109
406,56,108
407,55,107
408,54,106
409,53,105
410,52,104
411,51,103
412,50,102
413,49,101
414,48,100
415,47,99
416,46,98
417,45,97
418,44,96
419,43,95
420,42,94
421,41,93
422,40,92
423,39,91
424,38,90
425,37,89
426,36,88
427,35,87
428,34,86
429,33,85
430,32,84
431,31,83
432,30,82
433,29,81
434,28,80
435,27,79
436,26,78
437,25,77
438,24,76
439,23,75
440,22,74
441,21,73
442,20,72
443,19,71
444,18,70
445,17,69
446,16,68
447,15,67
448,14,66
449,13,65
448,14,66
447,15,67
446,16,68
445,17,69
444,18,70
443,19,71
442,20,72
441,21,73
440,22,74
439,23,75
438,24,76
437,25,77
436,26,78
435,27,79
434,28,80
433,29,81
432,30,82
431,31,83
430,32,84
429,33,85
428,34,86
427,35,87
426,36,88
425,37,89
424,38,90
423,39,91
422,40,92
421,41,93
420,42,94
419,43,95
418,44,96
417,45,97
416,46,98
415,47,99
414,48,100
413,49,101
412,50,102
411,51,103
410,52,104
409,53,105
408,54,106
407,55,107
406,56,108
405,57,109
404,58,110
403,59,111
402,60,112
401,61,113
400,62,114
399,63,115
398,64,116
397,65,117
396,66,118
395,67,119
394,68,120
393,69,121
392,70,122
391,71,123
390,72,124
389,73,125
388,74,126
387,75,127
386,76,128
385,77,129
384,78,130
383,79,131
382,80,132
381,81,133
380,82,134
379,83,135
378,84,136
377,85,137
376,86,138
375,87,139
374,88,140
373,89,141
372,90,142
371,91,143
370,92,144
369,93,145
368,94,146
367,95,147
366,96,148
365,97,149
364,98,150
363,99,151
362,100,152
361,101,153
360,102,154
359,103,155
358,104,156
357,105,157
356,106,158
355,107,159
354,108,160
353,109,161
352,110,162
351,111,163
350,112,164
349,113,165
348,114,166
347,115,167
346,116,168
345,117,169
344,118,170
343,119,171
342,120,172
341,121,173
340,122,174
339,123,175
338,124,176
337,125,177
336,126,178
335,127,179
334,128,180
333,129,181
332,130,182
331,131,183
330,132,184
329,133,185
328,134,186
327,135,187
326,136,188
325,135,189
324,134,190
323,133,191
322,132,192
321,131,193
320,130,194
319,129,195
318,128,196
317,127,197
316,126,198
315,125,199
314,124,200
313,123,201
312,122,202
311,121,203
310,120,204
309,119,205
308,118,206
307,117,207
306,116,208
305,115,209
304,114,210
303,113,211
302,112,212
301,111,213
300,110,214
299,109,215
298,108,216
297,107,217
296,106,218
295,105,219
294,104,220
293,103,221
292,102,222
291,103,221
290,104,220
289,105,219
288,106,218
287,107,217
286,108,216
285,109,215
284,110,214
283,111,213
282,112,212
281,113,211
280,114,210
279,115,209
278,116,208
277,117,207
276,118,206
275,119,205
274,120,204
273,121,203
272,122,202
271,123,201
270,124,200
269,125,199
268,126,198
267,127,197
266,128,196
265,129,195
264,130,194
263,131,193
262,132,192
261,133,191
260,134,190
259,135,189
258,136,188
257,137,187
256,138,186
255,139,185
254,140,184
253,141,183
252,142,182
251,143,181
250,144,180
249,145,179
248,146,178
247,147,177
246,148,176
245,149,175
244,150,174
243,151,173
242,152,172
241,153,171
240,154,170
239,155,169
238,156,168
237,157,167
236,158,166
235,159,165
234,160,164
233,161,163
232,162,162
231,163,161
230,164,160
229,165,159
228,166,158
227,167,157
226,168,156
225,169,155
224,170,154
223,171,153
222,172,152
221,173,151
220,174,150
219,175,149
218,176,148
217,177,147
216,178,146
215,179,145
214,180,144
213,181,143
212,182,142
211,183,141
210,184,140
209,185,139
208,186,138
207,187,137
206,188,136
205,189,135
204,190,134
203,191,133
202,192,132
201,193,131
200,194,130
199,195,129
198,196,128
197,197,127
196,198,126
195,199,125
194,200,124
193,201,123
192,202,122
191,203,121
190,204,120
189,205,119
188,206,118
187,207,117
186,208,116
185,209,115
184,210,114
183,211,113
182,212,112
181,213,111
180,214,110
179,215,109
178,216,108
177,217,107
176,218,106
175,219,105
174,220,104
173,221,103
172,222,102
171,223,101
170,224,100
169,225,99
168,226,98
167,227,97
166,228,96
165,229,95
164,230,94
163,231,93
164,232,92
165,233,91
166,234,90
167,235,89
168,236,88
169,237,87
170,238,86
171,239,85
172,240,84
173,241,83
174,242,82
175,243,81
176,244,80
177,245,79
178,246,78
179,247,77
180,248,76
181,249,75
182,250,74
183,251,73
184,252,72
185,253,71
186,254,70
187,255,69
188,256,68
189,257,67
190,258,66
191,259,65
192,260,64
193,261,63
194,262,62
195,263,61
196,264,60
197,265,59
198,266,58
199,267,57
200,268,56
201,269,55
202,270,54
203,271,53
204,272,52
205,273,51
206,274,50
207,275,49
208,276,48
209,277,47
210,278,46
211,279,45
212,280,44
213,281,43
214,282,42
215,283,41
216,284,40
217,285,39
218,286,38
219,287,37
220,288,36
221,289,35
222,290,34
223,291,33
224,292,32
225,293,31
226,294,30
227,295,29
228,296,30
229,297,31
230,298,32
231,299,33
232,300,34
233,301,35
234,302,36
235,303,37
236,304,38
237,305,39
238,306,40
239,307,41
240,308,42
241,309,43
242,310,44
243,311,45
244,312,46
245,313,47
246,314,48
247,315,49
248,316,50
249,317,51
250,318,52
251,319,53
252,320,54
253,321,55
254,322,56
255,323,57
256,324,58
257,325,59
258,326,60
259,327,61
260,328,62
261,329,63
262,330,64
263,331,65
264,332,66
265,333,67
266,334,68
267,335,69
268,336,70
269,337,71
270,338,72
271,339,73
272,340,74
273,341,75
274,342,76
275,343,77
276,344,78
277,345,79
278,346,80
279,347,81
280,348,82
281,349,83
282,350,84
283,351,85
284,352,86
285,353,87
286,354,88
287,355,89
288,356,90
289,357,91
290,358,92
291,359,93
292,360,94
293,361,95
294,362,96
295,363,97
296,364,98
297,365,99
298,366,100
299,367,101
300,368,102
301,369,103
302,370,104
303,371,105
304,372,106
305,373,107
306,374,108
307,375,109
308,376,110
309,377,111
310,378,112
311,379,113
312,380,114
313,381,115
314,382,116
315,383,117
316,384,118
317,385,119
318,386,120
319,387,121
320,388,122
321,389,123
322,390,124
323,391,125
324,392,126
325,393,127
326,394,128
327,395,129
328,396,130
329,397,131
330,398,132
331,399,133
332,400,134
333,401,135
334,402,136
335,403,137
336,404,138
337,405,139
338,406,140
339,407,141
340,408,142
341,409,143
342,410,144
343,411,145
344,412,146
345,413,147
346,414,148
347,415,149
348,416,150
349,417,151
350,418,152
351,419,153
352,420,154
353,421,155
354,422,156
355,423,157
356,424,158
357,425,159
358,426,160
359,427,161
360,428,162
361,429,163
362,430,164
363,431,165
364,432,166
365,433,167
366,434,168
367,435,169
368,436,170
369,437,171
370,438,172
371,439,173
372,440,174
373,441,175
374,442,176
375,443,177
376,444,178
377,445,179
378,446,180
379,447,181
380,448,182
381,449,183
382,450,184
383,451,185
384,452,186
385,453,187
386,454,188
387,455,189
388,456,190
389,457,191
390,458,192
391,459,193
392,460,194
393,461,195
394,462,196
395,463,197
396,464,198
397,465,199
398,466,200
399,467,201
400,468,202
401,469,203
402,470,204
403,471,205
404,472,206
405,473,207
406,474,208
407,475,209
408,476,210
409,477,211
410,478,212
411,479,213
412,480,214
413,481,215
414,482,216
415,483,217
416,484,218
417,485,219
418,486,220
419,487,221
420,488,222
421,489,223
422,490,224
423,491,225
424,492,226
425,493,227
426,494,228
427,495,229
428,496,230
429,497,231
430,498,232
431,499,233
432,500,234
433,501,235
434,502,236
435,503,237
436,504,238
437,505,239
438,506,240
439,507,241
440,508,242
441,509,243
442,510,244
443,511,245
444,512,246
445,513,247
446,514,248
447,515,249
448,516,250
449,517,251
450,518,252
451,519,253
452,520,254
453,521,255
454,522,256
455,523,257
456,524,258
457,525,259
458,526,260
459,527,261
460,528,262
461,529,263
462,530,264
463,531,265
464,532,266
465,533,267
466,534,268
467,535,269
468,536,270
469,537,271
470,538,272
471,539,273
472,540,274
473,541,275
474,542,276
475,543,277
476,544,278
477,545,279
478,546,280
479,547,281
480,548,282
481,549,283
482,550,284
483,551,285
484,552,286
485,553,287
486,554,288
487,555,289
488,556,290
489,557,291
490,558,292
491,559,293
492,560,294
493,561,295
494,562,296
495,563,297
496,564,298
497,565,299
498,566,300
499,567,301
500,568,302
501,569,303
502,570,304
503,571,305
504,572,306
505,573,307
506,574,308
507,575,309
508,576,310
509,577,311
510,578,312
511,579,313
512,580,314
513,581,315
514,582,316
515,583,317
516,584,318
517,585,319
518,586,320
519,587,321
520,588,322
521,589,323
522,590,324
523,591,325
524,592,326
525,593,327
526,594,328
527,595,329
528,596,330
529,597,331
530,598,332
531,599,333
532,600,334
533,601,335
534,602,336
535,603,337
536,604,338
537,605,339
538,606,340
539,607,341
540,608,342
541,609,343
542,610,344
543,611,345
544,612,346
545,613,347
546,614,348
547,615,349
548,616,350
549,617,351
550,618,352
551,619,353
552,620,354
553,621,355
554,622,356
555,623,357
556,624,358
557,625,359
558,626,360
559,627,361
560,628,362
561,629,363
